eia_id,phmsa_id,phmsa_stop,state,year,operator,eia_name,phmsa_name,ownership,match_status,predecessor_of,phmsa_report_role,n_phmsa_reports,n_phmsa_operators,n_eia_filers,combined_report,on_map,territory_name,fid,Residential Sales [VL],Residential Sales [CS],Residential Sales [CT],Commercial Sales [VL],Commercial Sales [CS],Commercial Sales [CT],Industrial Sales [VL],Industrial Sales [CS],Industrial Sales [CT],Electric Power Sales [VL],Electric Power Sales [CS],Electric Power Sales [CT],Vehicle Fuel Sales [VL],Vehicle Fuel Sales [CS],Vehicle Fuel Sales [CT],Total Supply [VL],Total Disposition [VL],Losses from Leaks [VL],MMILES_TOTAL,NUM_SRVCS_TOTAL,MMILES_STEEL_UNP_BARE,MMILES_STEEL_UNP_COATED,MMILES_STEEL_CP_BARE,MMILES_STEEL_CP_COATED,MMILES_PLASTIC,MMILES_CI,MMILES_CI_WR_TOTAL,MMILES_RCI,MMILES_DI,MMILES_CU,MMILES_OTHER,MMILES_PE_TOTAL,MMILES_ABS_TOTAL,MMILES_OTH_PLSTC_TOTAL,NUM_SRVS_STEEL_UNP_BARE,NUM_SRVS_STEEL_UNP_COATED,NUM_SRVS_STEEL_CP_BARE,NUM_SRVS_STEEL_CP_COATED,NUM_SRVS_PLASTIC,NUM_SRVS_CI,NUM_SRVS_CI_WR_TOTAL,NUM_SRVS_RCI,NUM_SRVS_DI,NUM_SRVS_CU,NUM_SRVS_OTHER,MMILES_BY_DCD_UNK,MMILES_BY_DCD_PRE1940,MMILES_BY_DCD_1940_TO_1949,MMILES_BY_DCD_1950_TO_1959,MMILES_BY_DCD_1960_TO_1969,MMILES_BY_DCD_1970_TO_1979,MMILES_BY_DCD_1980_TO_1989,MMILES_BY_DCD_1990_TO_1999,MMILES_BY_DCD_2000_TO_2009,MMILES_BY_DCD_2010_TO_2019,MMILES_BY_DCD_2020_TO_2029,MMILES_BY_DCD_TOTAL,NUM_SRVS_BY_DCD_UNK,NUM_SRVS_BY_DCD_PRE1940,NUM_SRVS_BY_DCD_1940_TO_1949,NUM_SRVS_BY_DCD_1950_TO_1959,NUM_SRVS_BY_DCD_1960_TO_1969,NUM_SRVS_BY_DCD_1970_TO_1979,NUM_SRVS_BY_DCD_1980_TO_1989,NUM_SRVS_BY_DCD_1990_TO_1999,NUM_SRVS_BY_DCD_2000_TO_2009,NUM_SRVS_BY_DCD_2010_TO_2019,NUM_SRVS_BY_DCD_2020_TO_2029,NUM_SRVS_BY_DCD_TOTAL,PARTDTOTDAMAGES,PARTDTOTTICKETS,PERCENT_UNACC_GAS
17630119AR,603,AR,AR,2005,SUMMIT UTILITIES ARKANSAS INC,SUMMIT UTILITIES ARKANSAS INC,"RELIANT ENERGY ARKLA, DIV OF RELIANT ENERGY RESOUR",nan,matched,,primary,1,1,1,no,yes,CENTERPOINT ENERGY - ARKLA,eia:17630119AR,22782363.0,318062653.0,383267.0,16287765.0,159675638.0,47326.0,1813578.0,18187925.0,358.0,,,,,,,68485499.0,65882567.0,,12995.0,449954.0,265.0,33.0,599.0,5451.0,6313.0,334.0,334.0,,0.0,0.0,0.0,6308.0,0.0,0.0,10994.0,30215.0,16258.0,180293.0,212194.0,0.0,0.0,,0.0,0.0,0.0,11045.0,0.0,0.0,0.0,0.0,0.0,0.0,650.0,1300.0,,,12995.0,449954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,449954.0,,,3.77
17630119AR,603,AR,AR,2006,SUMMIT UTILITIES ARKANSAS INC,SUMMIT UTILITIES ARKANSAS INC,"RELIANT ENERGY ARKLA, DIV OF RELIANT ENERGY RESOUR",nan,matched,,primary,1,1,1,no,yes,CENTERPOINT ENERGY - ARKLA,eia:17630119AR,21619230.0,309298103.0,381076.0,16005409.0,166596339.0,46728.0,1739159.0,17938427.0,386.0,,,,,,,62452790.0,61601118.0,,13204.0,451688.0,255.0,33.0,633.0,5437.0,6577.0,269.0,269.0,,0.0,0.0,0.0,6572.0,0.0,0.0,8663.0,29935.0,14201.0,179571.0,219318.0,0.0,0.0,,0.0,0.0,0.0,10979.0,0.0,0.0,0.0,0.0,0.0,0.0,650.0,1575.0,,,13204.0,451688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,451688.0,,,1.77
17630119AR,603,AR,AR,2007,SUMMIT UTILITIES ARKANSAS INC,SUMMIT UTILITIES ARKANSAS INC,"RELIANT ENERGY ARKLA, DIV OF RELIANT ENERGY RESOUR",nan,matched,,primary,1,1,1,no,yes,CENTERPOINT ENERGY - ARKLA,eia:17630119AR,21568644.0,292126634.0,380878.0,15696460.0,155728522.0,46576.0,1456616.0,14606916.0,323.0,,,,,,,63010749.0,62533525.0,,13281.0,452615.0,319.0,32.0,596.0,5386.0,6710.0,238.0,238.0,,0.0,0.0,0.0,6705.0,0.0,0.0,8235.0,29586.0,12159.0,176561.0,226074.0,0.0,0.0,,0.0,0.0,0.0,10979.0,0.0,0.0,0.0,0.0,0.0,0.0,650.0,1652.0,,,13281.0,452615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,452615.0,,,0.43
17630119AR,603,AR,AR,2008,SUMMIT UTILITIES ARKANSAS INC,SUMMIT UTILITIES ARKANSAS INC,"RELIANT ENERGY ARKLA, DIV OF RELIANT ENERGY RESOUR",nan,matched,,primary,1,1,1,no,yes,CENTERPOINT ENERGY - ARKLA,eia:17630119AR,23550056.0,357905009.0,378538.0,16351599.0,190760315.0,46180.0,1362116.0,16179868.0,348.0,,,,,,,66652766.0,65201612.0,,13323.0,452635.0,300.0,30.0,473.0,5455.0,6852.0,213.0,213.0,,0.0,0.0,0.0,6848.0,0.0,0.0,6923.0,29328.0,10222.0,175142.0,231020.0,0.0,0.0,,0.0,0.0,0.0,10879.0,0.0,0.0,0.0,0.0,0.0,0.0,650.0,1794.0,,,13323.0,452635.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,452635.0,,,2.3
17630119AR,603,AR,AR,2009,SUMMIT UTILITIES ARKANSAS INC,SUMMIT UTILITIES ARKANSAS INC,"RELIANT ENERGY ARKLA, DIV OF RELIANT ENERGY RESOUR",nan,matched,,primary,1,1,1,no,yes,CENTERPOINT ENERGY - ARKLA,eia:17630119AR,22227537.0,325408398.0,375907.0,14944716.0,171262708.0,46138.0,1147385.0,12967610.0,316.0,,,,,,,62182620.0,60219315.0,,13414.0,452136.0,288.0,16.0,448.0,5485.0,6980.0,197.0,197.0,,0.0,0.0,0.0,6975.0,0.0,0.0,4489.0,27685.0,9951.0,175048.0,234963.0,0.0,0.0,,0.0,0.0,0.0,10405.0,269.0,0.0,6.0,3.0,6.0,21.0,650.0,2054.0,,,13414.0,452136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,452136.0,,,0.0
17630119AR,603,AR,AR,2010,SUMMIT UTILITIES ARKANSAS INC,SUMMIT UTILITIES ARKANSAS INC,"RELIANT ENERGY ARKLA, DIV OF RELIANT ENERGY RESOUR",nan,matched,,primary,1,1,1,no,yes,CENTERPOINT ENERGY - ARKLA,eia:17630119AR,23776999.0,303137975.0,369989.0,14851250.0,141372769.0,45236.0,770988.0,7516592.0,303.0,,,,,,,63880253.0,64298933.0,75440.0,13462.0,452074.0,251.0,6.0,445.0,5484.0,7093.0,183.0,183.0,,0.0,0.0,0.0,7089.0,0.0,0.0,3248.0,27468.0,7199.0,173769.0,240390.0,0.0,0.0,,0.0,0.0,0.0,10436.0,269.0,0.0,6.0,3.0,6.0,21.0,527.0,2093.0,101.0,,13462.0,444041.0,0.0,0.0,0.0,0.0,0.0,88.0,1110.0,6683.0,152.0,,452074.0,1235.0,124196.0,0.26
17630119AR,603,AR,AR,2011,SUMMIT UTILITIES ARKANSAS INC,SUMMIT UTILITIES ARKANSAS INC,"RELIANT ENERGY ARKLA, DIV OF RELIANT ENERGY RESOUR",nan,matched,,primary,1,1,1,no,yes,CENTERPOINT ENERGY - ARKLA,eia:17630119AR,21888538.0,274647969.0,371903.0,13398631.0,126697056.0,45090.0,489116.0,4686100.0,278.0,,,,,,,61290352.0,63144160.0,70237.0,13534.0,451231.0,249.0,6.0,380.0,5525.0,7212.0,162.0,162.0,,0.0,0.0,0.0,7207.0,0.0,0.0,2121.0,27272.0,4702.0,172568.0,244568.0,0.0,0.0,,0.0,0.0,0.0,10049.0,0.0,0.0,39.0,17.0,25.0,41.0,1030.0,2096.0,237.0,,13534.0,407203.0,232.0,386.0,534.0,537.0,1063.0,6267.0,8536.0,22216.0,4257.0,,451231.0,1197.0,130432.0,2.06
17630119AR,603,AR,AR,2012,SUMMIT UTILITIES ARKANSAS INC,SUMMIT UTILITIES ARKANSAS INC,"RELIANT ENERGY ARKLA, DIV OF RELIANT ENERGY RESOUR",nan,matched,,primary,1,1,1,no,yes,CENTERPOINT ENERGY - ARKLA,eia:17630119AR,16967091.0,216070011.0,368836.0,10736552.0,86512545.0,45686.0,365210.0,2882856.0,253.0,,,,,,,54445857.0,55311814.0,1451788.0,13545.0,449039.0,225.0,3.0,344.0,5521.0,7307.0,145.0,145.0,,0.0,0.0,0.0,7304.0,0.0,0.0,994.0,27095.0,2205.0,171521.0,247224.0,0.0,0.0,,0.0,0.0,0.0,9117.0,1.0,9.0,59.0,115.0,150.0,374.0,1288.0,2090.0,342.0,,13545.0,360842.0,1274.0,1450.0,2035.0,1938.0,2474.0,12450.0,18505.0,38304.0,9767.0,,449039.0,1309.0,138071.0,0.45
17630119AR,603,AR,AR,2013,SUMMIT UTILITIES ARKANSAS INC,SUMMIT UTILITIES ARKANSAS INC,"RELIANT ENERGY ARKLA, DIV OF RELIANT ENERGY RESOUR",nan,matched,,primary,1,1,1,no,yes,CENTERPOINT ENERGY - ARKLA,eia:17630119AR,22300456.0,253092478.0,366982.0,12976696.0,101590234.0,45594.0,373570.0,2943097.0,241.0,,,,,,,65010075.0,64397402.0,1706735.0,13592.0,449604.0,177.0,3.0,332.0,5520.0,7457.0,103.0,103.0,,0.0,0.0,0.0,7456.0,0.0,0.0,206.0,26922.0,456.0,170496.0,251524.0,0.0,0.0,,0.0,0.0,0.0,8230.0,1.0,10.0,67.0,155.0,265.0,672.0,1595.0,2083.0,514.0,,13592.0,317271.0,1284.0,1428.0,2015.0,2305.0,2869.0,17549.0,29672.0,57097.0,18114.0,,449604.0,1168.0,147390.0,0.49
17630119AR,603,AR,AR,2014,SUMMIT UTILITIES ARKANSAS INC,SUMMIT UTILITIES ARKANSAS INC,"RELIANT ENERGY ARKLA, DIV OF RELIANT ENERGY RESOUR",nan,matched,,primary,1,1,1,no,yes,CENTERPOINT ENERGY - ARKLA,eia:17630119AR,24454045.0,272668840.0,365201.0,14566211.0,116562339.0,45551.0,370758.0,2958738.0,215.0,,,,,,,67937920.0,68651066.0,1769027.0,13626.187,450546.0,158.7,3.0,290.3,5528.449,7567.93,77.8,77.8,,0.0,0.008,0.0,7567.155,0.0,0.0,203.0,26477.0,448.0,167679.0,255729.0,4.0,4.0,,0.0,6.0,0.0,7015.905,1.237,10.565,72.257,161.443,439.116,1344.457,1867.218,2072.58,641.409,,13626.187,292937.0,1766.0,1939.0,3106.0,2909.0,3129.0,19252.0,36396.0,62915.0,26197.0,,450546.0,1184.0,155038.0,0.0
17630119AR,603,AR,AR,2015,SUMMIT UTILITIES ARKANSAS INC,SUMMIT UTILITIES ARKANSAS INC,"RELIANT ENERGY ARKLA, DIV OF RELIANT ENERGY RESOUR",Investor Owned,matched,,primary,1,1,1,no,yes,CENTERPOINT ENERGY - ARKLA,eia:17630119AR,21120290.0,247789379.0,363810.0,12620908.0,99764852.0,45418.0,215178.0,1711370.0,140.0,,,,,,,60747062.0,62088647.0,1525190.0,13652.427,450537.0,134.6,3.0,273.4,5495.645,7696.15,49.624,49.624,0.0,0.0,0.008,0.0,7695.838,0.0,0.0,200.0,26037.0,441.0,164891.0,258968.0,0.0,0.0,0.0,0.0,0.0,0.0,5395.747,6.912,41.099,228.965,584.743,809.745,1656.623,2100.438,2003.969,824.186,,13652.427,292931.0,1766.0,1939.0,3106.0,2909.0,3129.0,19252.0,36395.0,62914.0,26196.0,,450537.0,1170.0,135655.0,1.65
17630119AR,603,AR,AR,2016,SUMMIT UTILITIES ARKANSAS INC,SUMMIT UTILITIES ARKANSAS INC,"RELIANT ENERGY ARKLA, DIV OF RELIANT ENERGY RESOUR",Investor Owned,matched,,primary,1,1,1,no,yes,CENTERPOINT ENERGY - ARKLA,eia:17630119AR,16902313.0,195716979.0,362673.0,10478087.0,70654823.0,45253.0,88836.0,599407.0,88.0,,,,,,,56740568.0,55114156.0,1421157.0,13688.179,449578.0,85.304,18.096,261.6,5488.507,7813.046,21.626,21.626,0.0,0.0,0.0,0.0,7812.734,0.0,0.0,196.0,25477.0,432.0,161350.0,262123.0,0.0,0.0,0.0,0.0,0.0,0.0,3679.51,14.604,122.424,434.927,1062.654,1154.815,1990.77,2234.747,2004.391,989.337,,13688.179,292308.0,1762.0,1935.0,3099.0,2903.0,3122.0,19211.0,36318.0,62780.0,26140.0,,449578.0,1189.0,147435.0,2.7
17630119AR,603,AR,AR,2017,SUMMIT UTILITIES ARKANSAS INC,SUMMIT UTILITIES ARKANSAS INC,"RELIANT ENERGY ARKLA, DIV OF RELIANT ENERGY RESOUR",Investor Owned,matched,,primary,1,1,1,no,yes,CENTERPOINT ENERGY - ARKLA,eia:17630119AR,15864559.0,213809004.0,361648.0,10149283.0,80484950.0,45210.0,64128.0,510358.0,82.0,,,,,,,54583834.0,55109329.0,1367548.0,13696.255,448303.0,71.37,17.248,242.0,5439.704,7924.419,1.514,1.514,0.0,0.0,0.0,0.0,7924.203,0.0,0.0,192.0,24962.0,423.0,158090.0,264636.0,0.0,0.0,0.0,0.0,0.0,0.0,3186.445,14.97,131.148,444.421,1185.312,1199.689,2100.502,2302.625,2004.256,1126.887,,13696.255,291478.0,1757.0,1930.0,3090.0,2895.0,3113.0,19157.0,36215.0,62602.0,26066.0,,448303.0,1196.0,149070.0,1.74
17630119AR,603,AR,AR,2018,SUMMIT UTILITIES ARKANSAS INC,SUMMIT UTILITIES ARKANSAS INC,"RELIANT ENERGY ARKLA, DIV OF RELIANT ENERGY RESOUR",Investor Owned,matched,,primary,1,1,1,no,yes,CENTERPOINT ENERGY - ARKLA,eia:17630119AR,21506165.0,265640819.0,360762.0,13248591.0,101317839.0,45234.0,98143.0,736282.0,82.0,,,,,,,66450574.0,66418991.0,1577563.0,13725.918,448269.0,58.969,15.302,222.9,5424.173,8004.574,0.0,0.0,0.0,0.0,0.0,0.0,8004.574,0.0,0.0,190.0,24643.0,418.0,156072.0,266946.0,0.0,0.0,0.0,0.0,0.0,0.0,2899.997,14.315,136.448,474.238,1242.288,1269.751,2154.347,2297.741,1993.102,1243.691,,13725.918,291455.0,1757.0,1930.0,3090.0,2895.0,3113.0,19156.0,36212.0,62597.0,26064.0,,448269.0,1191.0,148839.0,0.39
17630119AR,603,AR,AR,2019,SUMMIT UTILITIES ARKANSAS INC,SUMMIT UTILITIES ARKANSAS INC,"RELIANT ENERGY ARKLA, DIV OF RELIANT ENERGY RESOUR",Investor Owned,matched,,primary,1,1,1,no,yes,CENTERPOINT ENERGY - ARKLA,eia:17630119AR,20585902.0,231822054.0,360623.0,12745903.0,92788384.0,45110.0,82505.0,600322.0,78.0,,,,,,,63869789.0,64446961.0,1514816.0,13773.469,448365.0,1.96,59.281,56.2,5562.266,8093.762,0.0,0.0,0.0,0.0,0.0,0.0,8093.762,0.0,0.0,187.0,24300.0,412.0,153897.0,269569.0,0.0,0.0,0.0,0.0,0.0,0.0,2870.67,11.475,131.626,468.341,1235.436,1256.53,2146.148,2299.443,1993.572,1360.228,,13773.469,291517.0,1757.0,1930.0,3091.0,2896.0,3114.0,19160.0,36220.0,62610.0,26070.0,,448365.0,1088.0,144081.0,1.64
17630119AR,603,AR,AR,2020,SUMMIT UTILITIES ARKANSAS INC,SUMMIT UTILITIES ARKANSAS INC,"RELIANT ENERGY ARKLA, DIV OF RELIANT ENERGY RESOUR",Investor Owned,matched,,primary,1,1,1,no,yes,CENTERPOINT ENERGY - ARKLA,eia:17630119AR,18387654.0,223562409.0,364518.0,11431210.0,76316429.0,45185.0,73277.0,475768.0,74.0,,,,,,,50216580.0,60741009.0,1485231.0,13784.959,446852.0,1.954,54.111,54.878,5523.573,8150.443,0.0,0.0,0.0,0.0,0.0,0.0,8150.443,0.0,0.0,186.0,24116.0,409.0,152728.0,269413.0,0.0,0.0,0.0,0.0,0.0,0.0,2840.839,10.649,129.013,464.554,1227.59,1249.111,2140.279,2291.617,1990.697,1388.622,51.988,13784.959,146125.0,3559.0,3458.0,5088.0,8108.0,10827.0,34683.0,60606.0,104309.0,66241.0,3848.0,446852.0,1024.0,144643.0,0.79
17630119AR,603,AR,AR,2021,SUMMIT UTILITIES ARKANSAS INC,SUMMIT UTILITIES ARKANSAS INC,"RELIANT ENERGY ARKLA, DIV OF RELIANT ENERGY RESOUR",Investor Owned,matched,,primary,1,1,1,no,yes,CENTERPOINT ENERGY - ARKLA,eia:17630119AR,21019122.0,252835050.0,365616.0,12931436.0,96703830.0,45340.0,70507.0,566569.0,68.0,,,,,,,65820600.0,65791067.0,1373768.0,13856.379,496819.0,1.954,40.98,46.392,5486.368,8280.685,0.0,0.0,0.0,0.0,0.0,0.0,8280.685,0.0,0.0,1.0,107.0,733.0,85823.0,397300.0,0.0,0.0,0.0,0.0,0.0,12855.0,2798.798,8.934,121.324,471.322,1209.224,1235.12,2125.792,2292.245,1986.034,1435.365,172.221,13856.379,74055.0,8238.0,8124.0,11085.0,14194.0,15909.0,46231.0,73664.0,125765.0,102541.0,17013.0,496819.0,1430.0,153977.0,0.66
17630119AR,603,AR,AR,2022,SUMMIT UTILITIES ARKANSAS INC,SUMMIT UTILITIES ARKANSAS INC,"RELIANT ENERGY ARKLA, DIV OF RELIANT ENERGY RESOUR",Investor Owned,matched,,primary,1,1,1,no,yes,CENTERPOINT ENERGY - ARKLA,eia:17630119AR,19039653.0,305354705.0,361429.0,12228806.0,143558341.0,45111.0,103248.0,1130025.0,61.0,,,,,,,65587609.0,63177409.0,1386849.0,13894.526,507980.0,1.954,31.502,41.431,5456.617,8363.022,0.0,0.0,0.0,0.0,0.0,0.0,8363.022,0.0,0.0,0.0,109.0,485.0,85238.0,409290.0,0.0,0.0,0.0,0.0,0.0,12858.0,2774.028,8.329,115.5,466.414,1196.939,1222.574,2115.998,2285.273,1982.128,1440.13,287.213,13894.526,74751.0,8212.0,7993.0,11002.0,14041.0,15634.0,46074.0,73401.0,125097.0,103225.0,28550.0,507980.0,1625.0,175934.0,0.0
17630119AR,603,AR,AR,2023,SUMMIT UTILITIES ARKANSAS INC,SUMMIT UTILITIES ARKANSAS INC,"RELIANT ENERGY ARKLA, DIV OF RELIANT ENERGY RESOUR",Investor Owned,matched,,primary,1,1,1,no,yes,CENTERPOINT ENERGY - ARKLA,eia:17630119AR,17193986.0,289186818.0,364930.0,11560550.0,131438086.0,45455.0,62603.0,692500.0,60.0,,,,,,,58585849.0,60238271.0,1475748.0,13909.078,508629.0,1.899,28.581,25.452,5436.794,8416.352,0.0,0.0,0.0,0.0,0.0,0.0,8416.352,0.0,0.0,0.0,109.0,475.0,85202.0,410002.0,0.0,0.0,0.0,0.0,0.0,12841.0,2759.193,8.279,111.57,457.103,1191.142,1216.905,2108.309,2285.037,1978.975,1443.024,349.538,13909.075,74833.0,8212.0,7993.0,10999.0,14022.0,15618.0,46026.0,73359.0,125002.0,103163.0,29402.0,508629.0,1337.0,188787.0,3.32
17630119AR,603,AR,AR,2024,SUMMIT UTILITIES ARKANSAS INC,SUMMIT UTILITIES ARKANSAS INC,"RELIANT ENERGY ARKLA, DIV OF RELIANT ENERGY RESOUR",Investor Owned,matched,,primary,1,1,1,no,yes,CENTERPOINT ENERGY - ARKLA,eia:17630119AR,16562391.0,241914575.0,358198.0,11116042.0,96777104.0,44999.0,61821.0,531704.0,54.0,,,,,,,56129377.0,58980535.0,1444992.0,13926.48,508042.0,1.82,20.61,17.8,5392.52,8493.73,0.0,0.0,0.0,0.0,0.0,0.0,8493.73,0.0,0.0,0.0,116.0,473.0,85070.0,409614.0,0.0,0.0,0.0,0.0,0.0,12769.0,2679.15,9.22,109.86,470.78,1182.57,1204.22,2100.94,2283.19,1972.93,1442.45,471.18,13926.49,74705.0,8198.0,7992.0,11015.0,13960.0,15565.0,45738.0,73229.0,124847.0,103062.0,29731.0,508042.0,1298.0,203312.0,0.64
17630119AR,603,AR,AR,2025,SUMMIT UTILITIES ARKANSAS INC,SUMMIT UTILITIES ARKANSAS INC,"RELIANT ENERGY ARKLA, DIV OF RELIANT ENERGY RESOUR",Investor Owned,matched,,primary,1,1,1,no,yes,CENTERPOINT ENERGY - ARKLA,eia:17630119AR,,,,,,,,,,,,,,,,,,,13939.73,509410.0,1.82,16.24,14.24,5370.79,8536.64,0.0,0.0,0.0,0.0,0.0,0.0,8536.64,0.0,0.0,,116.0,473.0,84914.0,411252.0,0.0,0.0,0.0,0.0,0.0,12655.0,2633.78,8.91,108.89,483.17,1172.23,1201.63,2094.88,2279.04,1969.89,1441.77,545.54,13939.73,74422.0,8190.0,7992.0,10996.0,13917.0,15513.0,45577.0,73065.0,124506.0,102755.0,32477.0,509410.0,1131.0,207099.0,2.03
